63, -24, -161, -182, -140, -53, 56, 125, 109, 19, -51, -70, 14, 141, 235, 230, 127, -5, -133, -179, -136, -7, 133, 201, 160, 9, -131, -198, -181, -68, 104, 140, 44, -111, -254, -288, -170, 24, 177, 255, 164, -18, -197, -284, -234, -79, 101, 172, 148, 13, -133, -179, -117, 38, 139, 198, 206, 101, -32, -89, -42, 72, 185, 217, NONE
93, -75, -178, -162, -35, 116, 201, 183, 30, -141, -184, -124, 35, 202, 236, 117, -82, -200, -208, -77, 122, 238, 190, -18, -220, -337, -286, -94, 62, 155, 126, -36, -199, -223, -123, 7, 124, 161, 96, 2, -47, -50, 19, 111, 147, 140, 116, 48, 0, -5, 0, 28, 70, 85, 47, 10, 1, -18, -26, -21, 15, 27, 45, 25, NONE
-77, -142, -159, -159, -122, -44, -41, -131, -211, -239, -211, -124, -32, 11, 16, -31, -82, -53, 5, 58, 102, 123, 92, 55, 82, 136, 199, 238, 217, 168, 130, 68, -20, -42, -14, 34, 155, 233, 156, -14, -128, -150, -95, 49, 127, 61, -63, -195, -257, -187, -6, 139, 190, 101, -49, -187, -210, -89, 32, 124, 111, 22, -75, -144, NONE
-121, -43, 74, 124, 81, 21, -70, -137, -127, -60, -25, 25, 85, 59, -18, -75, -96, -38, 105, 225, 221, 133, -23, -178, -186, -23, 127, 198, 156, -48, -238, -284, -161, 49, 229, 271, 112, -108, -227, -205, -49, 120, 227, 244, 162, 16, -101, -113, -35, 37, 77, 77, -21, -151, -236, -248, -157, 46, 208, 226, 156, 37, -127, -207, NONE
-107, -2, 80, 137, 42, -143, -225, -169, -52, 83, 117, 32, -73, -146, -149, -68, 46, 91, 85, 52, -13, -68, -32, 28, 32, 91, 160, 133, 96, 92, 33, -56, -60, -88, -101, 26, 138, 132, 68, 6, -65, -11, 143, 170, 124, 41, -89, -184, -134, -40, 5, 96, 102, -5, -70, -70, -69, -40, 41, 24, -55, -96, -133, -159, NONE
-88, 26, 72, 65, 81, 17, -60, -43, -5, 0, 17, 15, -68, -36, 87, 129, 96, 40, -45, -119, -109, -53, -30, 12, 59, 37, 12, 3, -40, -71, -28, 21, 74, 106, 51, -37, -44, 12, 57, 119, 78, -38, -107, -135, -119, -55, 47, 118, 83, 45, 1, -11, -2, 58, 166, 181, 121, 17, -93, -176, -156, -23, 61, 84, NONE
50, -69, -174, -190, -118, -1, 115, 146, 81, -22, -127, -170, -116, -13, 69, 84, 52, -53, -137, -88, 8, 88, 118, 74, -13, -83, -69, 38, 159, 186, 125, 18, -98, -104, 7, 132, 187, 158, 14, -136, -175, -92, 38, 158, 175, 60, -129, -227, -146, 38, 214, 244, 101, -117, -296, -331, -191, 22, 108, 46, -57, -141, -94, 36, None
132, 119, 26, -52, -94, -91, 8, 87, 98, 73, -31, -117, -111, -17, 102, 188, 171, 74, -49, -132, -103, -42, 46, 98, 95, 23, -66, -87, -55, 23, 47, 15, -34, -40, -1, 29, 49, 4, -56, -124, -140, -56, 61, 138, 152, 93, -32, -129, -136, -50, 43, 90, 90, -8, -84, -46, 13, 67, 148, 171, 100, 49, 10, -45, NONE
2, 111, 133, 54, -34, -106, -118, -31, 3, -35, -68, -146, -168, -74, 62, 118, 96, 46, -68, -146, -69, 46, 138, 180, 98, -43, -160, -196, -164, -71, 11, -16, -81, -165, -188, -135, -13, 149, 212, 175, 91, 30, 45, 67, 98, 101, -2, -99, -94, -41, 54, 150, 127, 44, -75, -140, -84, 17, 146, 200, 107, -20, -98, -114, NONE
-80, 20, 128, 117, 40, -34, -135, -142, -34, 59, 47, -23, -170, -273, -237, -100, 93, 188, 159, 85, -13, -67, -46, 7, 55, 89, 100, 80, 75, 80, 65, 41, 14, 24, -5, -28, -16, -13, -6, -41, -48, -52, -99, -104, -81, -74, -3, 51, 44, 43, -26, -81, -98, -54, 45, 84, 71, -9, -126, -194, -126, -2, 88, 128, NONE
88, 41, 16, 56, 133, 158, 146, 35, -119, -206, -184, -44, 164, 286, 264, 119, -70, -160, -145, -63, 40, 99, 119, 36, -110, -211, -226, -88, 105, 201, 130, -69, -240, -288, -175, 43, 183, 206, 56, -175, -287, -212, -8, 233, 377, 281, 25, -172, -212, -56, 220, 360, 292, 56, -240, -417, -362, -98, 182, 314, 250, 38, -148, -230, NONE
-182, -37, 115, 159, 50, -54, -98, -70, 43, 118, 155, 125, 53, -1, -115, -170, -169, -139, -43, 34, 82, 46, -49, -120, -102, 11, 171, 276, 236, 107, -90, -221, -185, -27, 148, 195, 100, -120, -298, -315, -157, 112, 320, 337, 161, -64, -229, -242, -55, 123, 207, 197, 74, -38, -84, -61, 20, 84, 63, -43, -140, -188, -186, -134, NONE
-85, -44, -32, 2, 41, 41, 17, 23, 62, 73, 71, 59, 21, 3, 2, -17, -23, -9, 8, 69, 116, 106, 67, 2, -64, -109, -114, -83, -67, -44, -17, -8, -14, -31, -12, 60, 142, 182, 129, 14, -103, -128, -63, 59, 138, 105, -11, -102, -125, -49, 81, 154, 144, 8, -118, -159, -109, 72, 207, 239, 110, -122, -274, -251, NONE
-58, 200, 316, 234, 40, -239, -418, -334, -119, 113, 232, 140, -81, -257, -251, -79, 138, 288, 230, -22, -258, -317, -169, 145, 446, 482, 264, -78, -331, -317, -97, 208, 372, 291, 46, -225, -340, -243, -11, 169, 198, 28, -212, -296, -226, -23, 165, 208, 119, -26, -178, -219, -141, -27, 107, 194, 205, 148, 39, -70, -117, -91, 21, 108, NONE
125, 85, 2, -64, -103, -51, 69, 136, 100, -11, -118, -192, -149, -29, 111, 221, 194, 77, -90, -201, -149, -7, 134, 229, 150, -40, -206, -228, -84, 102, 273, 271, 83, -91, -192, -150, 22, 213, 278, 155, -74, -310, -384, -257, -50, 115, 133, 11, -175, -270, -220, -84, 83, 156, 125, 34, -94, -151, -122, 11, 175, 233, 193, 70, NONE
-48, -62, 12, 128, 166, 91, -33, -152, -152, -83, 10, 142, 148, 32, -42, -77, -59, 18, 79, 60, -13, -59, -66, -28, 39, 53, 18, -43, -55, -27, 36, 107, 71, 47, -16, -73, -55, 18, 95, 98, 48, -2, -80, -160, -103, 55, 125, 148, 57, -85, -161, -146, -36, 25, 70, 14, -91, -137, -131, -84, 5, 103, 101, 32, NONE
-38, -109, -141, -77, 41, 167, 173, 86, 8, -78, -90, -12, 109, 161, 117, 43, -24, -22, 24, 104, 129, 71, -11, -115, -169, -129, -43, 26, 40, -9, -59, -90, -51, -40, -19, 60, 59, 92, 103, 31, -47, -88, -91, -49, -5, 37, 28, -27, -84, -130, -102, 4, 81, 94, 44, -47, -97, -55, 56, 129, 144, 75, -42, -138, NONE
-166, -80, 14, 83, 88, -6, -55, -21, 29, 101, 136, 99, 9, -33, -1, 49, 91, 131, 53, -47, -104, -167, -111, -1, 65, 113, 113, 73, 6, 1, 45, 62, 105, 76, -11, -119, -219, -190, -45, 21, 19, 6, -54, -108, -72, -11, 31, 104, 116, 38, -37, -50, -77, -42, -16, -11, 8, -94, -146, -139, -103, -40, 15, 60, None
67, 116, 129, 108, 88, 48, 20, 31, 69, 76, 58, 27, -41, -82, -40, 24, 92, 107, 80, 33, -51, -50, 19, 90, 125, 96, -4, -132, -189, -205, -170, -70, -45, -80, -93, -104, -94, -38, 38, 71, 66, 50, 8, -32, -12, -5, 0, 11, -40, -100, -102, -48, 5, 86, 129, 70, 18, -7, -55, 42, 186, 205, 184, 149, NONE
5, -84, -28, 58, 98, 87, -1, -192, -285, -171, -37, 73, 156, 111, -38, -90, -43, 34, 132, 181, 99, -38, -111, -135, -81, 18, 22, -42, -123, -190, -182, -79, 33, 79, 53, 6, -56, -55, 63, 132, 190, 192, 85, -23, -79, -90, -43, 16, 24, -48, -127, -162, -152, -34, 110, 166, 124, 44, -6, -53, -35, 65, 131, 133, NONE
93, -1, -73, -29, 21, 79, 98, 54, 1, -43, 12, 70, 61, 90, 31, -121, -161, -174, -170, -99, -44, -19, -48, -54, -9, 32, 95, 157, 146, 114, 83, 32, 17, 3, -3, -6, -33, -44, -73, -124, -178, -228, -181, -87, 4, 73, 81, 62, 72, 101, 141, 136, 108, 76, -20, -79, -87, -113, -130, -135, -127, -115, -131, -132, NONE
-87, -42, 43, 152, 188, 191, 156, 70, 13, 9, 25, 20, 7, -34, -141, -205, -183, -124, -5, 82, 87, 81, 26, 36, 105, 166, 224, 178, 120, 68, -11, -8, 21, 14, -33, -70, -105, -174, -134, -66, -43, 38, 78, 27, 24, 59, 98, 116, 120, 105, -25, -59, -5, -31, 1, 22, -31, -64, -115, -163, -113, -64, -35, -12, NONE
-40, -29, -7, -5, 34, 67, 91, 103, 27, 12, 38, 34, 68, 49, 32, 9, -14, 12, -18, 5, 17, -55, -63, -60, -104, -75, -57, -95, -41, -5, -22, 0, 35, 55, 32, -9, -33, -31, -10, 48, 94, 58, 15, -3, -68, -28, 49, 35, 60, 42, -6, 0, 8, 20, 39, -14, -43, -10, -76, -122, -81, -95, -88, -52, NONE
-63, -84, -48, -35, -24, 45, 49, 66, 125, 82, 90, 101, 49, 76, 73, 56, 76, 74, 38, -39, -68, -72, -69, -21, -10, -40, -36, -32, -72, -67, 20, 35, 14, 22, 9, -13, -16, 23, 30, 14, 46, 34, -1, -25, -28, 20, 70, 125, 162, 77, -31, -60, -97, -78, -1, 16, 3, -23, -61, -91, -71, -6, 16, 20, NONE
-12, -47, -40, -9, 46, 92, 81, 90, 85, 17, 35, 66, 33, 0, -24, -54, -88, -57, 27, 34, -15, -18, -55, -112, -57, 29, 25, 20, 34, 8, -19, -13, 16, 10, -23, -28, -71, -88, -24, 0, -37, -24, -29, -58, -4, 51, 34, 51, 93, 25, 0, 43, 43, 17, 0, -18, -17, 0, 5, 10, -24, -43, -17, -13, NONE
-36, -3, 47, 0, -18, -1, -24, -43, -55, -60, -84, -72, 21, 67, 42, 55, 79, 54, 99, 155, 100, 47, 60, 57, 14, -3, 12, -35, -108, -95, -117, -163, -85, -9, -20, -10, 26, -28, -47, 1, -6, 30, 68, 39, 15, -44, -57, -47, -95, -57, -23, -58, -40, 11, 26, 53, 93, 126, 136, 98, 90, 88, 57, 73, NONE
105, 80, 43, 38, -6, -97, -114, -90, -109, -73, -25, -30, -37, -17, -7, 0, 3, 21, 40, 38, 32, 53, 6, 11, 29, -29, -59, -34, -39, -31, 12, 21, -2, -14, -10, 27, 27, -3, 2, 6, -45, -24, 26, 43, 49, 26, -4, -58, -107, -108, -80, -64, -57, 21, 36, 11, 74, 57, -31, 31, 57, -12, 37, 88, NONE
3, -19, -28, -117, -104, -16, -25, -22, 37, 28, 15, 106, 150, 110, 119, 111, 54, 57, 49, -7, -10, -47, -103, -119, -134, -143, -144, -124, -111, -118, -84, -43, -37, 5, 41, -4, -12, 21, 20, 0, -8, -30, -35, -8, -4, 26, 68, 79, 101, 108, 112, 124, 142, 104, 64, 64, 36, 18, 27, -19, -35, -36, -54, -62, NONE
-50, -26, -45, 17, 85, 41, 24, 26, -11, -46, -42, -25, -14, 10, 4, -50, -70, -85, -69, -3, -15, 4, 83, 67, 73, 133, 93, 40, 72, 47, -21, -43, -87, -117, -98, -102, -65, -29, -51, -25, -26, -53, -21, 12, 59, 113, 120, 73, 58, 33, -19, -18, 17, 16, -7, 23, 11, -53, -3, 32, -5, 36, 68, -3, NONE
-43, -69, -73, -92, -102, -19, -9, -80, -53, 10, -7, -20, 47, 38, -32, 26, 57, -15, -1, 40, 20, 0, 53, 38, -26, 3, 31, -40, -74, -3, -4, -50, -1, 36, 1, -12, 28, 24, -22, -23, 11, 12, -3, 27, 45, -12, -7, 28, -62, -102, -14, -36, -46, 59, 61, -6, 9, 51, 27, 4, 30, 49, 33, 20, NONE
73, 35, -57, 40, 52, -77, 23, 61, -72, -18, 38, -70, -99, -115, -96, -23, -10, 69, 164, 96, 35, 74, -2, -96, -32, 37, 7, 6, -2, -11, -44, -52, -73, -95, 8, 48, -33, -36, 48, 48, 19, 96, 107, 58, 70, 68, 17, -12, 37, 40, -29, -10, 25, -35, -55, 23, 5, -69, -51, -33, -64, -42, 21, 41, None
-26, -37, 38, -17, -101, -27, -28, -83, -51, -27, -70, -56, 0, -46, -41, 20, 31, 19, 77, 119, 101, 68, 52, 69, 33, -29, 1, 58, 33, 4, 13, -18, -59, -67, -60, -50, -42, -22, 10, -15, -47, -32, -10, -33, -37, -7, -31, -30, 17, -19, -58, -45, -27, -12, 43, 77, 74, 65, 66, 82, 61, 34, 57, 80, NONE
80, 87, 70, 55, 39, -5, -67, -96, -62, -49, -60, -30, -28, -92, -68, -39, -59, -33, 2, 2, -7, -37, -23, 12, 26, 75, 84, 31, 50, 59, 5, -4, -1, -77, -77, -37, -41, -7, -30, -21, 47, 5, -12, 46, 18, 28, 89, 17, 1, 0, -39, -6, -5, 0, 17, 10, 72, 95, 38, 48, 43, -4, -6, 19, NONE
42, 42, 74, 67, 11, 40, 36, -14, -26, -69, -106, -109, -108, -118, -120, -119, -115, -81, -88, -69, -5, 9, 69, 92, 56, 70, 79, 71, 83, 64, 16, 11, 28, -2, -24, -26, -25, 12, 22, -22, -20, -18, -46, -54, -8, 17, -3, 28, 11, -87, -99, -50, -3, 40, 32, -19, -49, -53, -58, -63, -8, 34, 2, 41, NONE
83, 42, 15, 68, 100, 74, 81, 100, 97, 49, 55, 35, -7, -3, -41, -83, -90, -86, -40, -12, -10, 4, -40, -73, -1, -4, -39, 11, 21, -20, -22, -32, -37, 1, 30, 48, -12, -45, -14, -30, -18, 47, 37, -1, 39, 49, 23, 21, 31, 34, 22, -22, 5, 46, 15, 49, 61, -7, -10, 7, -47, -8, 48, 23, NONE
22, 24, 16, -21, -65, -65, -46, -71, -59, -3, -28, -62, -46, -48, -27, 20, 38, 82, 65, 61, 71, 1, -6, 5, -64, -65, -6, -45, -19, 10, -37, -1, 5, -15, 72, 34, 39, 108, 47, 28, 41, -39, -56, -14, -56, -21, -12, -60, -5, -32, -71, 6, 2, -46, 31, 28, 0, 48, 24, 7, -6, -45, -15, -3, NONE
-11, 40, 29, 6, 59, 38, -26, -6, 7, -23, 6, 38, 14, -1, -2, -10, -37, -45, -33, -27, -34, -19, 4, -28, -7, 27, -3, -18, -8, -19, -24, -22, 2, -12, -54, -26, 10, 17, 0, 13, 57, 32, 31, 62, 39, -1, 26, 29, 3, 19, 4, -28, -15, -42, -29, 26, 46, 71, 85, 45, 45, 53, 46, 70, NONE
24, -26, -4, -18, -5, 0, -34, -19, -37, -81, -49, -55, -74, -37, -33, -27, -2, 14, 48, 61, 35, 9, -2, -18, -20, -13, -21, -26, -3, -3, -39, -24, 23, 49, 60, 57, 35, 16, 11, 16, 24, 10, -26, -28, -20, -48, -84, -60, -51, -54, -27, -13, -14, -23, -8, -5, 8, 10, 23, 47, 29, 3, -16, 27, NONE
41, 14, 33, 45, 14, 5, 21, 30, 50, 57, 59, 50, 13, -16, -34, -21, 2, 9, -31, -48, -54, -73, -94, -89, -42, -14, -11, 2, 0, -16, -11, 8, 16, 26, 15, 17, 0, -17, -18, -25, -63, -38, -11, -2, 7, 34, 37, 43, 42, 26, 31, 53, 24, -4, -3, -20, -26, -34, -36, -26, -36, -8, 21, 26, NONE
-5, 3, 19, 27, 37, 52, 88, 62, 49, 45, 41, 3, -5, -3, -30, -20, 0, 8, 7, 11, 5, -16, -39, -23, 0, 31, 72, 98, 63, 65, 39, -4, -7, -26, -55, -62, -44, -81, -91, -82, -78, -64, -20, 12, 48, 83, 65, 52, 47, 9, -9, 5, 0, -20, -23, -47, -78, -80, -62, -67, -53, -22, -20, 17, None
36, 59, 68, 48, 37, -1, -53, -61, -20, -30, -30, -33, -79, -88, -69, -72, -53, -14, 18, 40, 42, 54, 55, 47, 47, 55, 40, 45, 60, 57, 50, 28, 6, 13, 0, 3, 27, 5, 16, 60, 41, 26, 29, 0, -39, -31, -26, -4, 2, 11, 24, -26, -63, -46, -35, -18, -12, -31, -36, -46, -54, -18, 0, 11, NONE
17, -21, -40, -51, -34, 3, 46, 82, 51, 36, 48, 68, 77, 58, 58, 61, 44, 21, -19, -71, -59, -27, -22, -45, -48, -56, -60, -34, -20, -39, -16, 33, 25, 16, 16, 24, 42, 25, -4, -16, -17, -14, -4, 5, 20, 37, 45, 83, 72, 46, 46, 35, 9, -1, -20, -14, -1, -19, -30, -33, -63, -71, -55, -42, NONE
-54, -34, -42, -17, 0, -8, 5, 22, 30, 31, -2, -35, -20, -12, -12, 7, 17, 21, 6, -1, -6, -8, 1, 32, 34, -6, -35, -26, -10, -15, -45, -71, -75, -50, -32, -26, -54, -66, -44, -17, -24, -5, 49, 83, 103, 99, 76, 61, 65, 48, 1, 5, 35, 85, 141, 131, 90, 57, 36, 41, 44, 19, 16, 8, NONE
-26, -51, -85, -104, -54, -45, -54, -68, -72, -85, -83, -55, -35, -18, 1, 28, 31, 19, 16, -8, -5, 0, -7, 0, 11, 9, 11, 12, 27, 44, 39, 12, -25, -34, -37, -35, -19, -29, -29, -24, 0, 10, 17, 50, 51, 54, 39, 23, -4, 6, 40, 47, 66, 85, 35, -20, -26, -22, -5, -4, -10, -28, -45, -37, NONE
-36, -32, -15, -26, -64, -91, -75, -52, -18, 12, 9, -14, 17, 32, 28, 58, 92, 56, 35, 33, 9, 25, 56, 8, -45, -53, -46, -12, 29, 28, 25, 7, -31, -43, -45, -52, -39, -43, -44, -13, -2, -26, -20, -12, -24, -29, -6, 20, 62, 67, 46, 17, 0, 12, 36, 40, 18, 18, 5, -10, -12, -13, 4, 32, NONE
47, 9, -49, -30, 12, -6, -16, -19, -21, -22, -26, -14, 2, 17, 23, 15, 6, 4, 38, 42, 33, 31, 9, -16, -50, -62, -51, -31, -30, -26, -41, -43, -41, -42, -33, -30, 29, 81, 39, -14, -2, -7, -10, -17, -25, -7, 4, 22, 42, 67, 72, 61, 103, 132, 95, 80, 60, 0, 4, 39, 43, 37, 4, -31, NONE
-77, -80, -61, -58, -55, -35, -32, -63, -52, -16, -6, 0, 0, -19, -31, -27, -42, -32, -11, 0, 9, 22, 34, 28, 20, 18, 30, 12, -24, -8, 17, -14, -5, 32, 44, 64, 33, -35, -56, -58, -95, -106, -81, -55, 16, 61, 58, 48, 18, 13, 56, 70, 44, 27, 8, -9, 4, 12, -2, -15, -12, -37, -32, 0, NONE
10, 27, 46, 52, 20, -12, -32, -24, -18, -64, -99, -84, -77, -80, -40, -10, 21, 63, 53, 22, 63, 86, 71, 58, 23, 0, 2, -24, -63, -68, -38, -12, 19, 28, 28, 42, 68, 71, 40, -12, -45, -17, 12, -1, -37, -42, -33, -34, -20, -6, 6, 24, 12, 19, 25, 10, 15, 2, -25, -29, -1, -21, -55, -30, NONE
27, 60, 58, 83, 80, 89, 98, 57, -27, -54, -18, -4, -18, -67, -82, -75, -55, -43, -68, -45, 5, 25, -3, -13, 3, 24, 24, -20, -31, 0, 23, -15, -45, -23, -9, 1, 1, 21, 56, 79, 79, 62, 22, 10, 25, 3, -9, -32, -36, -11, 6, -5, -33, -26, -18, -9, -27, -43, -34, -16, -21, -31, -19, -2, NONE
-5, 6, -7, -17, -14, -18, 6, 57, 90, 75, 25, 32, 78, 59, 4, -7, 12, 11, -6, -12, -11, -3, 16, 17, -11, -10, -18, -44, -54, -72, -58, -41, -25, -34, -64, -55, -28, -21, -23, -15, -13, 0, 22, 35, 49, 95, 113, 88, 54, 36, 12, -19, -19, -20, -14, 29, 61, 30, -8, 1, 33, 31, 7, 11, NONE
34, 43, -20, -76, -102, -106, -69, -40, -42, -46, -43, -45, -13, 13, 4, 20, 44, 56, 61, 65, 48, 57, 65, 32, 16, 32, 53, 8, -50, -15, 28, 22, -5, -11, -10, -4, -8, -43, -84, -78, -26, 2, -18, -20, 2, 16, 4, -28, -28, 1, -7, -45, -50, -3, 25, -8, -28, 0, 42, 60, 47, 38, 74, 67, NONE
18, -25, -26, 3, 28, -5, -63, -64, -41, -34, -46, -85, -86, -22, 21, 21, 26, 62, 64, 14, -29, -22, 0, -29, -59, -48, -4, 12, -21, -45, 13, 126, 137, 56, 0, 27, 87, 87, 52, 5, -8, 13, -36, -118, -138, -86, -20, -5, -31, -33, -4, 0, 12, 41, 57, 58, 32, 0, 11, 36, 10, -66, -104, -53, NONE
11, 34, 26, 13, 27, 90, 142, 112, 47, -8, -25, -5, 3, 6, -16, -17, 8, 1, -30, -61, -83, -36, 59, 74, 9, -41, -29, 19, 33, -13, -44, -41, -42, -44, -51, -37, -20, 12, 68, 108, 87, 38, 19, 0, 0, -4, -31, -29, 7, 11, -11, -27, -73, -80, -35, 20, 32, 8, -12, -7, -11, -52, -72, -86, NONE
-43, 28, 22, 7, -4, -42, -24, 28, 47, 15, -20, -24, 3, 31, -2, -52, -47, 1, 75, 90, 34, -5, -3, 51, 51, 4, -42, -40, 35, 64, 7, -73, -81, -12, 54, 56, 19, -6, 7, 47, 61, 21, -37, -35, -24, -34, -19, -37, -48, -17, 18, 39, 41, 31, 29, 43, 75, 101, 49, -21, -14, 25, 7, -27, NONE
-44, -39, 0, 17, -26, -84, -82, -41, -36, -23, -3, -15, -12, -7, -21, -45, -59, -42, -8, 17, 54, 59, 17, -2, 32, 92, 124, 91, 24, 2, 25, 29, 21, 15, 9, 22, 44, 23, 13, -23, -63, -34, 2, -5, -27, -58, -45, -28, -56, -87, -77, -41, 11, 27, -12, -27, -18, 2, 26, 35, 19, 32, 55, 29, NONE
-18, -57, -53, -30, -6, 18, 9, 5, 10, 16, 30, 16, -2, -10, -21, 1, 20, -23, -55, -37, 19, 32, 4, -15, 0, 23, 27, 27, 24, 52, 66, 29, 1, 13, 6, -23, -43, -38, -14, -10, -19, -3, 4, 10, 0, -58, -71, -26, 4, -13, -38, -28, -12, -12, -41, -75, -61, -14, 31, 57, 65, 69, 81, 75, NONE
44, 30, 42, 42, 29, 21, 26, 20, 5, -9, 7, 12, 4, 0, -37, -50, -32, -31, -56, -47, -20, 5, 39, 31, 0, -14, -15, -24, -20, -8, 23, 41, 36, 18, -9, -6, -1, -10, -3, 21, 29, -7, -43, -32, -10, 10, 0, -11, -2, 0, -16, -52, -45, -2, 22, 29, 34, 40, 33, 11, -10, 0, 32, 59, None
66, 45, 11, 30, 64, 27, -25, -12, 8, 2, -24, -14, 26, 4, -41, -81, -79, -62, -58, -59, -60, -23, 17, -5, -50, -45, -22, -20, -47, -37, 12, 50, 26, -7, -11, 0, 9, -13, -42, -40, 8, 52, 43, 50, 61, 73, 62, 27, -8, -14, 10, 16, 21, -1, -12, 8, -5, -38, -48, -36, -47, -75, -68, -10, NONE
32, 12, 12, 50, 61, 26, 3, 2, 18, 37, 36, 15, 10, 28, 34, 8, -31, -29, -1, 2, 13, 4, -28, -32, -21, -21, -15, 29, 79, 50, 4, 30, 65, 42, -1, 25, 76, 85, 50, -5, -19, 6, -11, -54, -54, -34, -28, -53, -88, -96, -40, -4, -14, -41, -68, -63, -52, -39, -41, -43, -26, -1, 18, 24, NONE
26, 8, -16, -10, 43, 94, 88, 59, 40, 57, 46, 30, 26, 14, 14, 14, 8, 6, 15, -8, -30, -50, -42, 11, 8, -17, -3, 14, 1, -23, -24, -40, -42, -34, -28, -33, 0, 61, 66, 13, 2, 30, 33, -8, -24, 13, 28, 7, -13, -30, -43, -36, -50, -87, -81, -70, -54, -39, -22, 4, 36, 40, 32, 58, NONE
78, 71, 78, 77, 60, 57, 79, 68, 9, -29, -18, -14, -51, -58, -33, -12, -14, -21, -37, -54, -68, -31, -3, -8, 0, 1, 2, 6, 30, 28, -15, -13, 31, 43, 18, 13, 11, 2, 15, 32, 26, -20, -26, 23, 27, -20, -17, 44, 51, 7, -14, -26, -38, -56, -21, 24, -17, -32, 6, 0, -17, 7, 12, -6, NONE
-2, 23, 19, -20, -19, 0, 0, 3, 36, 35, -18, -25, 15, 15, -31, -36, -4, 10, 3, -13, -1, -32, -52, -19, 2, -9, -35, -23, -3, 3, 19, 47, 46, 11, 22, 25, 39, 50, 51, 46, 39, 65, 52, 9, -36, -7, 34, 14, -5, -7, 4, 2, -13, -34, -58, -78, -79, -49, -53, -57, -51, -28, -43, -49, NONE
-10, -5, -25, -28, 2, 5, 33, 57, 32, 21, 41, 47, 15, 11, 21, 18, 15, -19, -17, 0, 0, -6, 4, 4, -12, 0, 17, 31, 54, 59, 54, 40, 8, -16, -30, -21, -7, -18, -28, -28, -17, -36, -36, -12, -25, -33, -15, 20, 23, 0, -6, -5, 6, -9, -23, 0, 12, 1, 7, 10, 10, 20, 23, 5, NONE
-19, -22, -26, -38, -19, 11, 0, -6, 0, 12, 28, 61, 72, 32, 7, 22, 23, 21, 12, 0, -7, -6, -8, -27, -19, -15, -4, 14, 34, 32, -8, -20, -18, -18, 49, 74, 52, 40, 32, 36, 18, 7, -16, -63, -68, -49, -19, -36, -76, -76, -76, -54, -27, -43, -58, -49, -13, 4, -24, -49, -11, -10, -15, -9, NONE
-35, -14, 0, -11, -15, -20, 14, 51, 54, 50, 103, 148, 125, 79, 73, 89, 69, 58, 34, 7, -5, -14, -22, -36, -28, 7, 15, -7, -11, 5, -5, -12, 8, 36, 55, 52, -6, -54, -52, -30, -42, -90, -104, -78, -35, -34, -51, -27, -1, 0, -40, -62, -57, -25, 14, 15, 34, 39, 24, 3, -21, 4, 32, 25, None
7, 14, 35, 36, 3, -27, 22, 50, 47, 38, 0, 26, 94, 94, 39, 4, 37, 50, 8, -49, -67, -87, -111, -126, -110, -85, -59, -18, -41, -55, -7, 26, 37, 61, 102, 126, 105, 44, 20, 23, 40, 46, 31, 33, 18, 52, 53, -6, -46, -47, -21, -17, -44, -41, -22, -25, -40, -32, -1, 7, 0, 5, -16, -9, NONE
-6, -35, -61, -52, -34, -36, -52, -61, -50, -74, -62, -18, -16, 8, 61, 105, 116, 123, 107, 69, 37, 28, 35, 22, -29, -54, -20, -23, -56, -70, -41, -4, 13, 29, 24, 13, 7, 32, 43, 20, -1, -17, -27, -44, -22, 19, 14, 7, -5, -11, -2, 14, 25, 17, -12, -20, -41, -56, -40, -5, 20, 4, -1, -5, NONE
-24, -10, 15, 38, 39, 47, 25, -36, -67, -70, -43, 0, 47, 75, 69, 55, 19, 28, 67, 70, 54, 29, 11, -18, -42, -49, -66, -74, -62, -54, -73, -85, -70, -54, -74, -71, -49, -52, -32, -7, 49, 96, 103, 100, 61, 44, 45, 52, 89, 104, 91, 52, -1, -34, -7, 28, 63, 51, 10, -56, -87, -73, -38, 6, NONE
30, 27, 0, -36, -70, -70, -41, -41, -35, -2, 31, 26, 18, 11, -1, 1, -13, -2, 2, 13, 37, 83, 116, 62, 27, -17, -42, -18, -3, -2, -17, -25, -42, -68, -93, -79, -21, -7, -31, -81, -95, -71, -49, 4, 7, -4, 12, 0, 8, 34, 36, 40, 33, 32, 35, 24, 22, 26, 42, 53, 38, 25, -15, -40, NONE
-24, -12, -6, 12, 27, 13, -12, -10, -8, 13, 36, 46, 61, 81, 78, 25, -20, -32, -18, -25, -60, -79, -90, -45, 12, 51, 58, 44, 13, -5, -18, -16, 0, -9, 7, 21, 34, 41, 41, 47, 27, 4, -18, -49, -49, -57, -45, 0, 40, 67, 65, 32, 10, -39, -60, -25, 27, 59, 43, 28, 5, -18, -60, -89, NONE
-86, -106, -138, -134, -77, -28, -20, -3, -17, -36, -5, 16, -2, 17, 74, 38, -7, 28, 53, 24, 29, 107, 141, 79, 53, 56, 5, -17, 62, 81, 39, 9, -19, -76, -108, -22, 34, 26, 42, 42, -29, -109, -90, -42, -57, -75, -21, -16, -66, -40, -1, -4, -2, -7, -33, -14, -9, -5, 31, 57, 105, 111, 72, 26, NONE
